link_visit,summary,company_name,date_filed
https://www.sec.gov/Archives/edgar/data/0001422143/000119312524016715/d642740d8k.htm,"On January 24, 2024, Kura Oncology, Inc. (the “Company”) entered into a securities purchase agreement (the “Securities Purchase Agreement”) with certain institutional accredited investors named therein (the “Purchasers”), pursuant to which the Company agreed to issue and sell to the Purchasers in a private placement (the “Private Placement”) (i) an aggregate of 1,376,813 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), at a purchase price of $17.25 per share, and (ii), in lieu of shares of Common Stock to certain Purchasers, pre-funded warrants (the “Pre-Funded Warrants”) to purchase up to an aggregate of 7,318,886 shares of Common Stock (the “Warrant Shares”) at a purchase price of $17.2499 per Pre-Funded Warrant (representing the $17.25 per Share purchase price less the exercise price of $0.0001 per Warrant Share). The Pre-Funded Warrants are exercisable at any time after their original issuance and will not expire. On January 26, 2024, the Company entered into a registration rights agreement (the “Registration Rights Agreement”) with the Purchasers, pursuant to which the Company agreed to register for resale the Shares and the Warrant Shares held by the Purchasers (the “Registrable Securities”). Under the Registration Rights Agreement, the Company has agreed to file a registration statement covering the resale of the Registrable Securities by no later than February 23, 2024 (the “Filing Deadline”). The Company has agreed to use reasonable efforts to cause such registration statement to become effective as soon as practicable, but in any event no later than the 30th calendar day following the filing of the registration statement (or, in the event of a “limited” or a “full review” by the U.S. Securities and Exchange Commission (the “SEC”), the 45th or 60th day, respectively, following such filing date). The Company also agreed to use reasonable efforts to keep such registration statement effective until the date the Shares and Warrant Shares covered by such registration statement have been sold or may be resold pursuant to Rule 144 without restriction. The Company has agreed to be responsible for all fees and expenses incurred in connection with the registration of the Registrable Securities. On January 24, 2024, the Company issued a press release announcing the Private Placement. A copy of the press release is attached as Exhibit 99.1 hereto and incorporated by reference herein.","Kura Oncology, Inc. (KURA)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001843477/000110465924007314/tm243816d1_8k.htm,No summary found.,"Spring Valley Acquisition Corp. II (SVII, SVIIR, SVIIU, SVIIW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001287098/000155837024000593/mxct-20240123x8k.htm,"On January 23, 2024, Cenk Sumen, Ph.D.’s employment as Chief Scientific Officer of MaxCyte, Inc. (the “Company”), ended.  Dr. Sumen, in accordance with the terms of his Severance Agreement dated March 10, 2023, will receive (i) his base salary for a period of 9 months following the date of his termination (the “Severance Period”), and (ii) contributions to the cost of health care continuation under the Consolidated Omnibus Budget Reconciliation Act for the Severance Period.  Dr. Sumen’s receipt of these benefits is contingent upon the execution and effectiveness of, and Dr. Sumen’s continued compliance with, a release of claims agreement between Dr. Sumen and the Company.  The foregoing description of the Severance Agreement is qualified by reference to the Severance Agreement, a copy of which is attached as Exhibit 10.1 to this Form 8-K. ","MAXCYTE, INC. (MXCT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001447051/000110465924007315/tm244181d1_8k.htm,"On January 26, 2024 Territorial Bancorp Inc. issued a press release announcing earnings for the three-month period ending December 31, 2023. A copy of the press release is attached as Exhibit 99 to this report.",Territorial Bancorp Inc. (TBNK),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001662684/000110465924007338/tm244264d1_8k.htm,"On January 26, 2024, the Board of Directors (“Board”) of KULR Technology Group, Inc. (the “Company”), following extensive strategic evaluation, including consultation with advisors, approved, authorized, and ratified the issuance of 730,000 shares of previously designated Non-convertible Series A Voting Preferred Stock to the Chairman and Chief Executive Officer of the Company, Michael Mo, subject to certain limitations as set forth below. The issuance of up to 1,000,000 shares of Non-convertible Series A Voting Preferred Stock was previously approved and authorized by a vote of the majority stockholders of the Company. On June 6, 2017, the Company filed a Certificate of Designation of Preferences, Rights and Limitations of the Non-convertible Series A Voting Preferred Stock (the “COD”) with the Secretary of State of the State of Delaware. Pursuant to the Certificate of Designation, the Company designated 1,000,000 shares of preferred “A” stock, $0.0001 par value per share (individually or collectively the “Preferred A Stock”).","KULR Technology Group, Inc. (KULR)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000906465/000117184324000435/f8k_012624.htm,"On January 26, 2024, QCR Holdings, Inc. (the “Company”) posted a presentation to the Company’s website. The presentation is available to view at www.qcrh.com, and is also attached hereto as Exhibit 99.1 and incorporated by reference herein.",QCR HOLDINGS INC (QCRH),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001056285/000095017024007706/kirk-20240125.htm,"On January 25, 2024, Kirkland’s, Inc. (the “Company”), entered into a Term Loan Credit Agreement (the “FILO Credit Agreement”), by and among the Company, which together with one of its subsidiaries, serves as a guarantor thereunder, the remaining of the Company’s subsidiaries as borrowers (the “Borrowers”), and Gordon Brothers Group (the “FILO Lender”), via an affiliate entity, 1903P Loan Agent, LLC, as administrative agent and lender. The FILO Credit Agreement provides for a $12 million “first-in, last-out” delayed-draw asset-based term loan (the “FILO Loan”). The indebtedness under the FILO Loan is subordinated in most respects to the Company’s existing $90 million revolving credit facility (the “Existing Credit Facility”) with Bank of America, N. A. Also on January 25, 2024, the Company entered into an amendment with Bank of America to its Existing Credit Facility to permit the FILO Loan.","KIRKLAND'S, INC (KIRK)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000021665/000115752324000119/a53887925.htm,No summary found.,COLGATE PALMOLIVE CO (CL),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000036377/000155837024000562/fhb-20240126x8k.htm,"On January 26, 2024, First Hawaiian, Inc. (together with its consolidated subsidiary, “First Hawaiian”) reported its earnings for the quarter ended December 31, 2023. A copy of First Hawaiian’s press release containing this information is being furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.","FIRST HAWAIIAN, INC. (FHB)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001829247/000149315224003837/form8-k.htm,"On January 26, 2024, Bullfrog AI Holdings, Inc. issued a press release announcing the appointment of two distinguished scientific advisors to its advisory board: Gwenn S. Smith, PhD, and Jeremiah Wala, MD, PhD. A copy of the press release is attached hereto as Exhibit 99.1 and incorporated herein by reference.","BullFrog AI Holdings, Inc. (BFRG, BFRGW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001005817/000100581724000002/tmp-20240126.htm,"        On January 26, 2024, Tompkins Financial Corporation, (the “Company”) issued a press release announcing its earnings for the calendar quarter ended December 31, 2023. A copy of the press release is attached to this Report on Form 8-K as Exhibit 99.1 and is incorporated herein by reference. On January 25, 2024, the Company's Board of Directors declared a dividend of $0.60 per share, payable on February 16, 2024, to common shareholders of record on February 9, 2024. A copy of the press release, is attached to this Report on Form 8-K as Exhibit 99.2.",TOMPKINS FINANCIAL CORP (TMP),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001371451/000137145124000009/highwater-20240126.htm,"    On January 26, 2024, Highwater Ethanol, LLC (the ""Company"") posted its January 2024 newsletter on the Company’s website and sent each member of the Company a copy of the newsletter via e-mail or regular mail. The newsletter is attached hereto as Exhibit 99.1 and is incorporated herein by reference.",HIGHWATER ETHANOL LLC,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001144215/000114421524000015/ayi-20240124.htm,"On January 24, 2024, at the annual meeting of stockholders (the “2024 Annual Meeting”), the stockholders of Acuity Brands, Inc. (referred to herein as “we,” “our,” “us,” the “Company,” or similar references) approved the amendment of the Company’s restated certificate of incorporation, as amended, to provide for the exculpation of certain officers of the Company against personal liability, to the extent permitted by the Delaware General Corporation Law (the “Amendment”) and the form of certificate of amendment to the Company’s restated certificate of incorporation (the “Certificate of Amendment”), as further described in the Company’s Definitive Proxy Statement on Schedule 14A, filed with the Securities and Exchange Commission on December 14, 2023 (the “2024 Proxy Statement”) and previously approved by the board of directors of the Company (the “Board”). On January 25, 2024, following stockholder approval of the Amendment, the Board approved the form of restatement of the restated certificate of incorporation of the Company, as amended (the “Restated Certificate”), restating and integrating into a single document, but not further amending, the Company’s certificate of incorporation, as amended and restated to date. On January 25, 2024, the Company filed (i) the Certificate of Amendment and (ii) the Restated Certificate with the Secretary of State of the State of Delaware. The foregoing descriptions of the Certificate of Amendment and the Restated Certificate do not purport to be complete and are subject to, and qualified in their entirety by reference to, the full text of the Certificate of Amendment and the Restated Certificate, respectively, copies of which are filed as Exhibits 3.1 and 3.2, respectively, to this Current Report on Form 8-K and incorporated by reference in this Item 5.03.",ACUITY BRANDS INC (AYI),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001922858/000121390024006677/ea192241-8k_ecdauto.htm,"On December 12, 2023, ECD Automotive Design, Inc. (the “Company”), formerly a special purpose acquisition company known as EF Hutton Acquisition Corporation I (“EFHT”), completed a business combination (the “Business Combination”) contemplated by the merger agreement, dated as of March 3, 2023 (the “Merger Agreement”) by and among EFHT, Humble Imports Inc, d/b/a ECD Auto Design, a Florida corporation (“Humble”), ECD Auto Design UK, Ltd., an England and Wales corporation (the “ECD UK”), EFHAC Merger Sub, Inc., a Florida corporation (“Merger Sub”) and wholly-owned subsidiary of EFHT, and Scott Wallace, as the Securityholder Representative. Pursuant to the Merger Agreement, in connection with the Business Combination EFHT changed its name to ECD Automotive Design, Inc. The closing of the Business Combination was previously reported on the Current Report on Form 8-K filed by the Company with the SEC on December 18, 2023 (the “Super 8-K”). On January 22, 2024, the Audit Committee appointed Marcum as the Company’s new independent registered public accounting firm to audit the Company’s consolidated financial statements for the year ended December 31, 2023. During the Company’s fiscal year ended December 31, 2022 and 2021 and the period through the date of this report, neither the Company nor anyone acting on the Company’s behalf consulted Marcum with respect to any of the matters or reportable events set forth in Item 304(a)(2)(i) and (ii) of Regulation S-K.","ECD Automotive Design, Inc. (ECDA, ECDAW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001504167/000149315224003838/form8-k.htm,"On January 23, 2024, Trex Wind-down, Inc. (f/k/a Timber Pharmaceuticals, Inc.) (the “Company”) filed with the Secretary of State of the State of Delaware a certificate of amendment to the Company’s certificate of incorporation, as amended (the “Name Change Amendment”), in connection with the previously announced closing of the sale of substantially all of the assets of the Company and its subsidiaries on January 22, 2024 pursuant to the “stalking horse” asset purchase agreement by and among the Debtors (as defined herein), LEO Pharma A/S and LEO Spiny Merger Sub, Inc. The Name Change Amendment did not amend the certificate of incorporation except to change the corporate name from “Timber Pharmaceuticals, Inc.” to “Trex Wind-down, Inc.”, effective January 23, 2024. On January 22, 2024, the Company and the Debtors filed monthly operating reports with the Bankruptcy Court for the month ended December 31, 2023 (the “Monthly Operating Reports”). The Monthly Operating Reports are attached hereto as Exhibit 99.1, Exhibit 99.2 and Exhibit 99.3 and are incorporated herein by reference.","Timber Pharmaceuticals, Inc. (TMBRQ)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000860748/000086074824000012/kmpr-20240125.htm,"On September 18, 2023, Kemper Corporation (the “Company”) filed a Current Report on Form 8-K (the “Original Form 8-K”) disclosing that James J. McKinney ceased to serve as Chief Financial Officer of the Company, effective September 13, 2023. Between September 13, 2023 and December 31, 2023, Mr. McKinney continued to be employed by the Company to facilitate the transition of his Chief Financial Officer duties. As set forth in the Original Form 8-K, the Company and Mr. McKinney expected to enter into a separation agreement at a later date. On January 25, 2024, the Company and Mr. McKinney entered into a Separation and Release Agreement (the “Separation Agreement”), pursuant to which, in exchange for Mr. McKinney’s execution and non-revocation of the Separation Agreement, and his compliance with the obligations set forth in the Separation Agreement, including a general waiver and release of any claims against the Company and its affiliates, Mr. McKinney is entitled to (i) a cash severance benefit in the total amount of $1,975,000, less applicable taxes and withholdings, to be paid in two installments; (ii) a payment equivalent to the paid time off that is accrued but unpaid as of his separation date, and (iii) outplacement services.","KEMPER Corp (KMPB, KMPR)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001968487/000119312524016704/d140144d8k.htm,"On January 22, 2024, Michaune D. Tillman, Vice President – General Counsel and Secretary of Worthington Steel, Inc. (“we,” “us,” “our” and “registrant”), provided us with notice of her resignation to accept another opportunity with a non-competing company. Ms. Tillman will remain with us to facilitate an orderly transition of her responsibilities to Joseph Y. Heuer, who was named interim General Counsel effective January 24, 2024. Mr. Heuer was previously our Assistant General Counsel and he has nearly 20 years of experience in various roles of increasing responsibility within the legal departments of Worthington Industries, Inc., PubMatic, Inc., InMarket Media, LLC, and Big Lots, Inc.","Worthington Steel, Inc. (WS)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001042074/000119312524016706/d687696d8k.htm,"On January 24, 2024, the Non-Employee Director Compensation Program of CymaBay Therapeutics, Inc. was amended to change the value of equity provided to Directors on an annual basis to an award valued at approximately $250,000 and the value of equity provided to newly hired Directors to an award valued at approximately $400,000. Attached as Exhibit 10.1 is a summary of the revised Non-Employee Director Compensation Program, which became effective on January 1, 2024. On January 24, 2024, Daniel Menold ceased to be the principal accounting officer of CymaBay and Harish Shantharam became the principal accounting officer in addition to his role as principal financial officer and Chief Financial Officer. Mr. Menold continues to be an employee of CymaBay.","CymaBay Therapeutics, Inc. (CBAY)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001833214/000095017024007941/sabs-20240126.htm,"On January 26, 2024, SAB Biotherapeutics, Inc. (the “Company”) entered into a Controlled Equity Offering℠ Sales Agreement (the “Agreement”) with Cantor Fitzgerald & Co. (the “Agent”). In accordance with the terms of the Agreement, pursuant to the Prospectus Supplement (as defined below), the Company may offer and sell from time to time through or to the Agent, as sales agent, the Company’s common stock, par value $0.0001 per share, having an aggregate offering price of up to $20,000,000 (the “Placement Shares”). The Placement Shares are registered under the Securities Act of 1933, as amended (the “Securities Act”), and will be offered and sold pursuant to the Company’s shelf registration statement on Form S-3 (Registration No. 333-271768) which was declared effective by the Securities and Exchange Commission (“SEC”) on May 17, 2023 and the related base prospectus included in the registration statement, as supplemented by the prospectus supplement dated January 26, 2024 (the “Prospectus Supplement”). The Company intends to use the net proceeds from the offering, if any, to support pipeline development and for general corporate and working capital purposes.","SAB Biotherapeutics, Inc. (SABS, SABSW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001333986/000095017024007963/eqh-20240123.htm,"On January 23, 2024, Equitable Holdings, Inc. (the ""Company"") entered into a Reimbursement Agreement (the ""Reimbursement Agreement"") with the Subsidiary Account Parties party thereto and MUFG Bank, Ltd. (the ""LC Issuer"") as a letter of credit facility, pursuant to which the LC Issuer agreed to become an issuer of a letter of credit in a face amount equal to $200 million. The facility will be primarily used to support our life insurance business reinsured to EQ AZ Life Re in April 2018.","Equitable Holdings, Inc. (EQH, EQH-PA, EQH-PC)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0000810332/000095017024007716/mesa-20240126.htm,"On January 26, 2024, the Company issued a press release announcing its financial and operating results for its fiscal year ended September 30, 2023. A copy of the press release is furnished as Exhibit 99.1 to this report.",MESA AIR GROUP INC (MESA),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001584751/000095017024007975/tlis-20240114.htm,No summary found.,Talis Biomedical Corp (TLIS),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001532390/000106299324001408/form8k.htm,"Effective January 16, 2024, Frank Chessman resigned as the President and Chief Executive Officer of our company.  On the same date, we appointed David Guarino as our Interim Chief Executive Officer and President. On November 16, 2022, we entered into an employment agreement with Mr. Guarino pursuant to which, as of the effective date of October 1, 2022 (the ""Effective Date""), we have agreed to employ Mr. Guarino and Mr. Guarino has agreed to perform such duties as are regularly and customarily performed by the Chief Financial Officer of a corporation, and any other duties consistent with Mr. Guarino's position in our company.  Pursuant to the terms of the employment agreement, we have agreed to pay Mr.
Guarino $252,000 annually or such other amount as may be determined by our board of directors from time to time, commencing on the Effective Date. On November 11, 2021, we granted an award of 300,000 shares of our common stock to Mr. Guarino. We granted these shares as ""restricted awards"" under our 2020 Equity Incentive Plan. These shares vested on January 15, 2022. On August 23, 2022, we granted 250,000 stock options to Mr. Guarino. The stock options are exercisable at the exercise price of $0.51 per share until August 23, 2032.  The stock options vests as to 50% on each of the first and second one year anniversary of the date of grant. On November 16, 2022, we granted an award of 250,000 shares of our common stock to Mr. Guarino. We granted these shares as ""restricted awards"" under our 2020 Equity Incentive Plan. These shares vested as to 50% on the date of grant and 50% on the six month anniversary of the date of grant. On November 16, 2022, we granted 100,000 stock options to Mr. Guarino under our 2020 Equity Incentive Plan. The stock options are exercisable at the exercise price of $0.25 per share until November 16, 2032. The stock options vest as to 50% on the one year anniversary of the date of grant and 50% on the two year anniversary of the date of grant.",ALKALINE WATER Co INC (WTER),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001948455/000121390024006673/ea191896-8k_ispiretech.htm,"On January 25, 2024, the Audit Committee (the “Audit Committee”) of the Board of the Company engaged Marcum LLP (“Marcum”) as the Company’s independent registered public accounting firm for the fiscal year ended June 30, 2024, effective immediately. In connection with the engagement, Marcum will prepare the report on the Company’s consolidated financial statement for the year ended June 30, 2024. During the fiscal years ended June 30, 2022 and 2023 and the subsequent interim period through January 25, 2024, neither the Company nor anyone on its behalf has consulted with Marcum regarding (i) the application of accounting principles to any specified transaction, either completed or proposed, or the type of audit opinion that might be rendered on the Company’s financial statements, and neither a written report nor oral advice was provided to the Company that Marcum concluded was an important factor considered by the Company in reaching a decision as to any accounting, auditing, or financial reporting issue, or (ii) any matter that was either the subject of a “disagreement,” as defined in Item 304(a)(1)(iv) of Regulation S-K, or a “reportable event,” as defined in Item 304(a)(1)(v) of Regulation S-K.",Ispire Technology Inc. (ISPR),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001813452/000143774924002227/plnh20240125_8k.htm,No summary found.,Planet 13 Holdings Inc. (PLNH),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001005210/000095017024007736/sph-20240124.htm,"On January 26, 2024, the Partnership issued a press release announcing that the Partnership’s 2024 Tri-Annual Meeting of the Limited Partners of the Partnership will be held in person on Tuesday, May 21, 2024, beginning at 9:00 a.m. E.T, at its executive offices located at One Suburban Plaza, 240 Route 10 West, Whippany, New Jersey 07981 (the “2024 Tri-Annual Meeting”).  Additional information about the 2024 Tri-Annual Meeting and how the Partnership’s Unitholders may attend will be provided in the notice of the meeting and proxy statement, which will be sent to the Partnership’s Unitholders and filed with the Securities and Exchange Commission in advance of the 2024 Tri-Annual Meeting.",SUBURBAN PROPANE PARTNERS LP (SPH),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001011509/000155837024000588/aumn-20240123x8k.htm,"On January 23, 2024, the Company issued a press release announcing that it began silver-gold mining operations at its Velardeña Properties, located in Durango State, Mexico. The full text of the press release is filed herewith as Exhibit 99.1 and is incorporated herein by reference.",Golden Minerals Co (AUMN),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001831359/000110465924006881/tm244180d1_8k.htm,"On January 25, 2024, Jaws Mustang Acquisition Corporation (“JWSM”) convened and then adjourned, without conducting any other business, its extraordinary general meeting of its shareholders (the “Shareholder Meeting”) relating to, among other things, its previously announced proposed extension of its deadline to complete an initial business combination. The only proposal submitted for a vote of the shareholders at the Shareholder Meeting was the approval of the adjournment of such meeting to a later date (the “Adjournment Proposal”). The Adjournment Proposal is described in greater detail in JWSM’s definitive proxy statement (“Definitive Proxy”), which was filed with the U.S. Securities and Exchange Commission (the “SEC”) on January 11, 2024.","Jaws Mustang Acquisition Corp (JWSM, JWSM-UN, JWSM-WT)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001325670/000110465924006845/tm244186d1_8k.htm,"On January 25, 2024, Primis Financial Corp. (“Primis” or the “Company”) issued a press release announcing its financial results for the three months ended December 31, 2023. A copy of the press release is filed as Exhibit 99.1 to this Current Report on Form 8-K and incorporated herein by reference. On January 25, 2024, Primis issued a press release announcing the declaration of a dividend payable on February 23, 2024 to shareholders of record as of February 9, 2024. A copy of the press release is filed as Exhibit 99.1 to this Current Report on Form 8-K and incorporated herein by reference.",Primis Financial Corp. (FRST),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001383650/000138365024000005/cqp-20240126.htm,"On January 26, 2024, Cheniere Energy Partners, L.P. (the “Partnership”) declared a quarterly cash distribution of $1.035 per common unit payable on February 14, 2024 to unitholders of record as of February 7, 2024. On January 26, 2024, the Partnership issued a press release announcing the distribution, a copy of which is attached hereto as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference in its entirety. Information included on the Partnership’s website is not incorporated herein by reference.","Cheniere Energy Partners, L.P. (CQP)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001051343/000117184324000427/f8k_012624.htm,"On January 26, 2024, the Company issued a Press Release announcing financial results for the quarter ended December 31, 2023.  A copy of the press release is attached as Exhibit 99.1 to this current Report on Form 8-K.",COMMUNITY WEST BANCSHARES / (CWBC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001117228/000149315224003954/form8-k.htm,No summary found.,MASS MEGAWATTS WIND POWER INC (MMMW),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001838126/000119312524016762/d741297d8k.htm,"On January 25, 2024, HPS Corporate Lending Fund (the “Fund”) entered into that certain Amendment No. 2 to the Credit Agreement (the “Amendment”) among the Fund, as servicer, HLEND Holdings B, L.P., as borrower (the “Borrower”), Bank of America, N.A., as administrative agent, U.S. Bank Trust Company, National Association, as collateral administrator, U.S. Bank National Association, as collateral custodian, and the lenders party thereto, amending that certain Credit Agreement, dated as of July 19, 2022, among the Borrower, the Fund, as servicer, the lenders from time to time party thereto, Bank of America, N.A., and other parties thereto (as amended by the Amendment, the “Credit Agreement”). Capitalized terms used but not defined herein shall have the meanings set forth in the Credit Agreement. On January 23, 2024, the Fund priced an offering of $550,000,000 in aggregate principal amount of its 6.750% notes due 2029 (the “Notes”) in a private placement to persons reasonably believed to be qualified institutional buyers pursuant to Rule 144A under the Securities Act of 1933, as amended (the “Securities Act”), and to certain non-U.S. persons outside the United States pursuant to Regulation S under the Securities Act. The Notes will mature on January 30, 2029 and may be redeemed in whole or in part at the Fund’s option at any time prior to December 30, 2028 at par value plus a “make-whole” premium and at par value on December 30, 2028 or thereafter. The offering is expected to close on January 30, 2024, subject to customary closing conditions.",HPS Corporate Lending Fund,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001288403/000110465924007296/tm243462d2_8k.htm,"On January 26, 2024, W&T Offshore, Inc. (together with its guarantor subsidiaries, the “Company”) entered into a Fourteenth Amendment to the Sixth Amended and Restated Credit Agreement (the “Fourteenth Amendment”) dated as of January 26, 2024, among the Company, certain of its guarantor subsidiaries, Alter Domus (US) LLC, as administrative agent, and certain of the Company’s lenders and other parties thereto (as heretofore amended, the “Credit Agreement”). The Fourteenth Amendment, which became effective as of January 26, 2024, amends the Sixth Amended and Restated Credit Agreement dated as of October 18, 2018 to extend the maturity date from January 31, 2024 to February 29, 2024.",W&T OFFSHORE INC (WTI),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001173281/000110465924007014/tm244146d1_8k.htm,"On January 26, 2024, the Company entered into a redemption and termination agreement with the Warrant Holder (the “Agreement”), pursuant to which (i) the Company redeemed and","NeuBase Therapeutics, Inc. (NBSE)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001290476/000155837024000564/vbfc-20240126x8k.htm,No summary found.,Village Bank & Trust Financial Corp. (VBFC),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001829322/000121390024007033/ea192276-8k425_sizzleacq.htm,"On January 26, 2024, Sizzle Acquisition Corp. (“Sizzle”) issued a press release announcing that its special meeting of stockholders (the “Meeting”) to approve its proposed initial business combination, which was scheduled for January 31, 2024, has been postponed to 9:00 a.m. Eastern Time, on Tuesday, February 6, 2024. At the Meeting, stockholders of Sizzle will be asked to vote on proposals to approve, among other things, its proposed initial business combination with European Lithium Limited, an Australian Public Company limited by shares (ASX: EUR) (“EUR”), European Lithium AT (Investments) Limited, a BVI business company incorporated in the British Virgin Islands and a direct, wholly owned subsidiary of EUR(the “Company”), Critical Metals Corp., a BVI business company incorporated in the British Virgin Islands (“Pubco”) and Project Wolf Merger Sub Inc., a Delaware corporation and a direct, wholly-owned subsidiary of Pubco (the “Proposed Business Combination”). There is no change to the location, the record date, the purpose or any of the proposals to be acted upon at the Meeting.","Sizzle Acquisition Corp. (SZZL, SZZLU, SZZLW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001849820/000121390024007026/ea192278-8k425_nauticus.htm,"On January 22, 2024, Nauticus Robotics, Inc. (the “Company”) received written notice from Nasdaq notifying it that the average closing bid price of the Company’s shares of common stock was below the minimum closing bid price of $1 per share during the last 30 consecutive trading days, as required for continued listing on the Nasdaq under Nasdaq’s listing rules (the “Rules”).","Nauticus Robotics, Inc. (KITT, KITTW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001567892/000110465924006963/tm244193d1_8k.htm,"On January 25, 2024, Mallinckrodt plc, a public limited company (“Mallinckrodt”), announced an extension to the current employment agreement between Sigurdur (Siggi) Olafsson, Mallinckrodt’s President and Chief Executive Officer, and Mallinckrodt’s indirect subsidiary ST Shared Services LLC (the “Employment Agreement Extension”), dated January 25, 2024. In connection with Mallinckrodt’s recent emergence from bankruptcy and pursuant to the terms of his employment agreement with ST Shared Services (the “Existing Agreement”), Mr. Olafsson had previously provided written notice of his intention to resign as an employee effective January 29, 2024. The Employment Agreement Extension was entered into in connection with the ongoing discussions between Mr. Olafsson and Mallinckrodt regarding a new mutually agreeable employment agreement. While there is no assurance that the ongoing discussions will result in Mr. Olafsson remaining with Mallinckrodt past the Extension Period, Mallinckrodt currently anticipates finalizing the terms of a new agreement with Mr. Olafsson during the Extension Period in connection with its broader efforts to identify new members of its Board of Directors.",Mallinckrodt plc,2024-01-26
https://www.sec.gov/Archives/edgar/data/0001964789/000110465924007239/tm244177d1_8k.htm,"On January 22, 2024, Matt Prusak notified Hut 8 Corp. (the “Company”) of his decision to resign from his position as the Company’s Chief Commercial Officer, effective January 31, 2024, in order to pursue other opportunities. Mr. Prusak’s resignation was not the result of any disagreement regarding any matter related to the Company’s operations, policies or practices.",Hut 8 Corp. (HUT),2024-01-26
https://www.sec.gov/Archives/edgar/data/0000863894/000119312524016705/d746856d8k.htm,"On January 25, 2024, Veru Inc. (the “Company”) received notification from The Nasdaq Stock Market LLC (“Nasdaq”) notifying the Company that it is not in compliance with the requirement to maintain a minimum closing bid price of $1.00 per share, as set forth in Nasdaq Listing Rule 5550(a)(2), because the closing bid price of the Company’s common stock (the “Common Stock”) was below $1.00 per share for 30 consecutive business days. The notification does not impact the listing of the Company’s Common Stock on the Nasdaq Capital Market at this time.",VERU INC. (VERU),2024-01-26
https://www.sec.gov/Archives/edgar/data/0001811210/000110465924007267/tm244182d1_8k.htm,"On November 16, 2023, Lucid Group, Inc. (the “Company”) unveiled the Lucid Gravity, a luxury sport utility vehicle, to the public at the Los Angeles Auto Show, which marked a significant technical and design milestone achievement for the Company. In connection with this announcement, on January 24, 2024, the Compensation and Human Capital Committee of the Board of Directors of the Company approved payment of a discretionary cash bonus to Eric Bach (Senior Vice President, Product and Chief Engineer) in the amount of $1,000,000 in recognition of his significant contributions to this milestone achievement.","Lucid Group, Inc. (LCID)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001723580/000172358024000004/bfi-20240123.htm,"On January 23, 2024, BurgerFi International, Inc. (the “Company”) received a notice (the “Notice”) from the Listing Qualifications Department (the “Staff”) of The Nasdaq Stock Market LLC (“Nasdaq”) notifying the Company that it is not in compliance with the minimum bid price requirement set forth in Nasdaq Listing Rules 5450(a)(1) (the “Bid Price Rule”) for continued listing.","BurgerFi International, Inc. (BFI, BFIIW)",2024-01-26
https://www.sec.gov/Archives/edgar/data/0001163370/000116337024000006/nrim-20240126.htm,"On January 26, 2024, Northrim BanCorp, Inc. (the ""Company"") announced by press release that the Board of Directors approved and authorized for repurchase up to an additional 110,000 shares of its common stock, or approximately 2% of the currently issued and outstanding shares.",NORTHRIM BANCORP INC (NRIM),2024-01-26
